1000,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1001,Universitäten,öffentlich-rechtlich,Ja,Ja
1002,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1003,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1004,Künstlerische Hochschulen,"privat, staatlich anerkannt",Ja,Nein
1005,Fachhochschulen / HAW,öffentlich-rechtlich,Ja,Nein
1006,Fachhochschulen / HAW,öffentlich-rechtlich,Ja,Nein
1007,Fachhochschulen / HAW,öffentlich-rechtlich,Ja,Nein
1008,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1009,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1010,Universitäten,öffentlich-rechtlich,Ja,Ja
1011,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1012,Verwaltungshochschule,öffentlich-rechtlich,Nein,Nein
1013,Verwaltungshochschule,öffentlich-rechtlich,Nein,Nein
1014,Verwaltungshochschule,öffentlich-rechtlich,Nein,Nein
1015,Verwaltungshochschule,öffentlich-rechtlich,Nein,Nein
1016,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1017,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1018,Universitäten,öffentlich-rechtlich,Ja,Ja
1019,Verwaltungshochschule,öffentlich-rechtlich,Nein,Nein
1020,Künstlerische Hochschulen,"kirchlich, staatlich anerkannt",Nein,Nein
1021,Universitäten,öffentlich-rechtlich,Ja,Ja
1022,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1023,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1024,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1025,Universitäten,"privat, staatlich anerkannt",Nein,Nein
1026,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1027,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1028,Künstlerische Hochschulen,"privat, staatlich anerkannt",Nein,Nein
1029,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1030,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1031,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1032,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1033,Universitäten,"privat, staatlich anerkannt",Ja,Nein
1034,Universitäten,"privat, staatlich anerkannt",Ja,Nein
1035,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nein,Nein
1036,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1037,Universitäten,öffentlich-rechtlich,Ja,Ja
1038,Universitäten,"privat, staatlich anerkannt",Ja,Nein
1039,Künstlerische Hochschulen,öffentlich-rechtlich,Nein,Nein
1040,Künstlerische Hochschulen,öffentlich-rechtlich,Nein,Nein
1041,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1042,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1043,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1044,Universitäten,öffentlich-rechtlich,Ja,Ja
1045,Fachhochschulen / HAW,öffentlich-rechtlich,Nein,Nein
1046,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
1047,Universitäten,"privat, staatlich anerkannt",Nein,Nein
1048,Fachhochschulen / HAW,"kirchlich, staatlich anerkannt",Nein,Nein
1049,Fachhochschulen / HAW,"privat, staatlich anerkannt",Nein,Nein
